time,temperature_2m,humidity,windspeed
2024-05-04T06:00,19.4,61,8.3
2024-05-04T07:00,21.0,52,7.8
2024-05-04T08:00,23.5,41,10.5
2024-05-04T09:00,25.6,35,8.3
2024-05-04T10:00,27.4,33,9.4
2024-05-04T11:00,28.9,29,9.7
2024-05-04T12:00,30.0,27,9.4
2024-05-04T13:00,30.9,25,8.4
2024-05-04T14:00,31.5,24,7.6
2024-05-04T15:00,31.7,24,6.0
2024-05-04T16:00,31.1,22,3.7
2024-05-04T17:00,30.8,23,1.3
2024-05-04T18:00,29.9,26,0.5
2024-05-04T19:00,26.3,53,5.1
2024-05-04T20:00,24.3,61,7.4
2024-05-04T21:00,25.6,44,3.6
2024-05-04T22:00,26.0,38,1.5
2024-05-04T23:00,25.4,39,1.8
2024-05-05T00:00,24.5,41,3.1
2024-05-05T01:00,23.2,45,2.9
2024-05-05T02:00,22.2,49,4.1
2024-05-05T03:00,19.4,65,8.6
2024-05-05T04:00,20.1,63,7.9
2024-05-05T05:00,19.7,65,9.7
2024-05-05T06:00,19.8,65,9.7
2024-05-05T07:00,21.7,58,8.9
2024-05-05T08:00,24.1,54,11.9
2024-05-05T09:00,26.6,47,18.0
2024-05-05T10:00,28.9,40,21.9
2024-05-05T11:00,30.9,35,24.3
2024-05-05T12:00,32.6,31,24.3
2024-05-05T13:00,33.6,29,21.6
2024-05-05T14:00,33.8,27,19.1
2024-05-05T15:00,34.1,26,18.8
2024-05-05T16:00,33.0,29,22.3
2024-05-05T17:00,32.4,31,20.3
2024-05-05T18:00,31.4,33,14.8
2024-05-05T19:00,29.7,40,10.7
2024-05-05T20:00,28.8,43,15.6
2024-05-05T21:00,28.5,44,18.3
2024-05-05T22:00,27.8,47,20.9
2024-05-05T23:00,27.1,49,21.6
2024-05-06T00:00,26.4,51,21.1
2024-05-06T01:00,25.6,53,19.0
2024-05-06T02:00,25.0,55,18.9
2024-05-06T03:00,24.6,57,19.4
2024-05-06T04:00,23.7,57,17.5
2024-05-06T05:00,23.2,59,15.9
2024-05-06T06:00,23.3,58,16.2
2024-05-06T07:00,25.2,52,14.4
2024-05-06T08:00,27.9,44,18.2
2024-05-06T09:00,30.5,36,17.9
2024-05-06T10:00,32.9,33,24.8
2024-05-06T11:00,34.4,26,33.1
2024-05-06T12:00,35.5,18,28.8
2024-05-06T13:00,36.1,14,23.7
2024-05-06T14:00,36.5,13,21.9
2024-05-06T15:00,36.7,13,19.0
2024-05-06T16:00,36.8,13,22.5
2024-05-06T17:00,36.4,13,18.1
2024-05-06T18:00,35.2,14,15.0
2024-05-06T19:00,32.6,17,10.0
2024-05-06T20:00,31.4,17,13.0
2024-05-06T21:00,31.1,17,17.2
2024-05-06T22:00,29.6,20,15.6
2024-05-06T23:00,27.8,22,11.7
2024-05-07T00:00,26.3,24,10.5
2024-05-07T01:00,26.6,24,1.5
2024-05-07T02:00,26.2,24,2.3
2024-05-07T03:00,23.4,29,8.1
2024-05-07T04:00,24.2,23,10.9
2024-05-07T05:00,23.2,24,8.7
2024-05-07T06:00,25.4,21,1.1
2024-05-07T07:00,25.6,21,4.3
2024-05-07T08:00,27.6,19,8.1
2024-05-07T09:00,30.3,17,4.7
2024-05-07T10:00,32.5,20,7.4
2024-05-07T11:00,34.9,17,9.9
2024-05-07T12:00,36.1,14,11.7
2024-05-07T13:00,37.0,12,14.3
2024-05-07T14:00,37.5,10,17.4
2024-05-07T15:00,37.5,10,16.3
2024-05-07T16:00,36.5,11,16.6
2024-05-07T17:00,36.1,11,11.6
2024-05-07T18:00,35.4,10,13.2
2024-05-07T19:00,33.2,11,12.6
2024-05-07T20:00,31.3,13,8.4
2024-05-07T21:00,29.7,14,9.0
2024-05-07T22:00,28.5,15,10.6
2024-05-07T23:00,27.2,16,15.1
2024-05-08T00:00,26.5,16,16.0
2024-05-08T01:00,25.7,16,16.2
2024-05-08T02:00,24.8,19,14.8
2024-05-08T03:00,23.7,23,13.6
2024-05-08T04:00,23.3,37,14.8
2024-05-08T05:00,22.7,43,15.1
2024-05-08T06:00,22.7,45,13.8
2024-05-08T07:00,24.5,41,13.0
2024-05-08T08:00,26.4,35,20.8
2024-05-08T09:00,28.0,26,23.5
2024-05-08T10:00,30.1,20,24.8
2024-05-08T11:00,31.8,18,22.7
2024-05-08T12:00,33.0,17,21.3
2024-05-08T13:00,33.9,16,19.5
2024-05-08T14:00,34.4,15,18.4
2024-05-08T15:00,34.6,15,18.2
2024-05-08T16:00,34.8,16,17.0
2024-05-08T17:00,34.2,17,14.0
2024-05-08T18:00,33.3,18,19.7
2024-05-08T19:00,31.7,20,22.5
2024-05-08T20:00,30.5,21,24.1
2024-05-08T21:00,29.3,22,24.6
2024-05-08T22:00,28.1,25,26.3
2024-05-08T23:00,26.7,27,24.4
2024-05-09T00:00,25.5,29,21.9
2024-05-09T01:00,24.5,30,20.2
2024-05-09T02:00,23.8,29,19.1
2024-05-09T03:00,23.2,28,15.7
2024-05-09T04:00,22.4,28,11.2
2024-05-09T05:00,21.7,27,9.5
2024-05-09T06:00,22.1,25,8.4
2024-05-09T07:00,23.7,21,7.2
2024-05-09T08:00,25.7,17,12.0
2024-05-09T09:00,27.9,16,19.2
2024-05-09T10:00,29.9,14,22.8
2024-05-09T11:00,31.4,13,23.1
2024-05-09T12:00,32.6,13,21.5
2024-05-09T13:00,33.5,12,19.7
2024-05-09T14:00,34.0,12,19.5
2024-05-09T15:00,34.1,12,19.0
2024-05-09T16:00,33.5,13,19.6
2024-05-09T17:00,32.8,13,21.4
2024-05-09T18:00,31.6,14,21.9
2024-05-09T19:00,30.2,14,17.8
2024-05-09T20:00,28.9,15,15.3
2024-05-09T21:00,27.6,17,12.5
2024-05-09T22:00,26.4,18,14.2
2024-05-09T23:00,25.4,19,12.5
2024-05-10T00:00,24.5,21,13.3
2024-05-10T01:00,23.7,22,14.5
2024-05-10T02:00,22.7,23,9.2
2024-05-10T03:00,21.5,25,6.8
2024-05-10T04:00,21.8,25,6.5
2024-05-10T05:00,21.3,26,7.1
2024-05-10T06:00,21.8,25,7.6
2024-05-10T07:00,23.8,21,7.0
2024-05-10T08:00,26.1,18,8.4
2024-05-10T09:00,28.4,16,10.5
2024-05-10T10:00,30.4,13,12.9
2024-05-10T11:00,32.5,12,13.8
2024-05-10T12:00,34.0,12,13.1
2024-05-10T13:00,34.8,12,12.5
2024-05-10T14:00,35.3,12,11.8
2024-05-10T15:00,35.4,13,10.9
2024-05-10T16:00,34.9,14,10.2
2024-05-10T17:00,34.5,14,10.3
2024-05-10T18:00,33.9,15,11.3
2024-05-10T19:00,32.9,16,9.8
2024-05-10T20:00,32.0,17,6.8
2024-05-10T21:00,31.0,18,8.9
2024-05-10T22:00,29.9,15,14.8
2024-05-10T23:00,28.6,14,14.3
2024-05-11T00:00,27.4,15,11.6
2024-05-11T01:00,26.4,16,10.7
2024-05-11T02:00,25.5,16,11.1
2024-05-11T03:00,24.6,17,10.5
2024-05-11T04:00,24.3,18,10.1
2024-05-11T05:00,23.7,18,9.9
2024-05-11T06:00,24.3,18,9.2
2024-05-11T07:00,26.3,16,8.8
2024-05-11T08:00,28.7,13,10.6
2024-05-11T09:00,31.1,10,15.2
2024-05-11T10:00,33.2,8,17.6
2024-05-11T11:00,34.9,8,19.2
2024-05-11T12:00,36.3,8,18.9
2024-05-11T13:00,37.4,9,16.9
2024-05-11T14:00,38.2,9,14.1
2024-05-11T15:00,38.6,10,11.3
2024-05-11T16:00,38.7,12,7.2
2024-05-11T17:00,38.7,13,7.6
2024-05-11T18:00,37.7,13,7.4
2024-05-11T19:00,36.2,12,11.5
2024-05-11T20:00,34.7,12,14.0
2024-05-11T21:00,33.7,13,19.3
2024-05-11T22:00,32.6,14,16.4
2024-05-11T23:00,31.5,16,14.9
2024-05-12T00:00,30.3,17,15.0
2024-05-12T01:00,29.0,18,14.3
2024-05-12T02:00,28.1,18,14.8
2024-05-12T03:00,27.2,19,12.8
2024-05-12T04:00,26.2,20,11.1
2024-05-12T05:00,25.9,21,10.8
2024-05-12T06:00,26.8,20,10.1
2024-05-12T07:00,29.4,17,9.3
2024-05-12T08:00,32.4,14,9.3
2024-05-12T09:00,35.0,13,16.2
2024-05-12T10:00,37.2,11,25.9
2024-05-12T11:00,38.8,10,28.3
2024-05-12T12:00,39.9,10,25.6
2024-05-12T13:00,40.1,10,23.5
2024-05-12T14:00,40.7,11,19.3
2024-05-12T15:00,40.8,12,15.4
2024-05-12T16:00,39.9,12,9.7
2024-05-12T17:00,39.9,11,13.1
2024-05-12T18:00,38.6,12,17.6
2024-05-12T19:00,36.9,13,16.1
2024-05-12T20:00,35.2,15,11.9
2024-05-12T21:00,33.3,16,9.7
2024-05-12T22:00,32.6,17,11.0
2024-05-12T23:00,31.6,18,9.2
2024-05-13T00:00,32.0,17,2.5
2024-05-13T01:00,29.6,21,5.7
2024-05-13T02:00,30.0,19,5.7
2024-05-13T03:00,28.3,19,16.5
2024-05-13T04:00,27.7,19,14.8
2024-05-13T05:00,27.1,19,14.0
2024-05-13T06:00,27.3,19,15.1
2024-05-13T07:00,29.1,18,12.7
2024-05-13T08:00,31.6,15,21.7
2024-05-13T09:00,34.4,13,25.7
2024-05-13T10:00,37.3,11,29.9
2024-05-13T11:00,39.0,10,31.5
2024-05-13T12:00,41.3,10,28.8
2024-05-13T13:00,42.0,10,28.7
2024-05-13T14:00,42.2,10,26.5
2024-05-13T15:00,42.3,10,20.5
2024-05-13T16:00,41.6,11,20.1
2024-05-13T17:00,40.6,11,17.9
2024-05-13T18:00,39.8,12,11.3
2024-05-13T19:00,38.1,14,6.6
2024-05-13T20:00,37.5,15,3.1
2024-05-13T21:00,35.4,17,4.7
2024-05-13T22:00,34.4,17,13.0
2024-05-13T23:00,33.8,17,5.4
2024-05-14T00:00,32.6,18,18.2
2024-05-14T01:00,32.4,17,14.8
2024-05-14T02:00,31.9,18,1.6
2024-05-14T03:00,28.7,22,8.7
2024-05-14T04:00,28.4,25,23.6
2024-05-14T05:00,27.8,24,19.9
2024-05-14T06:00,27.7,25,16.7
2024-05-14T07:00,28.8,24,16.0
2024-05-14T08:00,30.5,22,18.0
2024-05-14T09:00,32.5,21,14.6
2024-05-14T10:00,34.4,19,13.2
2024-05-14T11:00,36.1,17,13.8
2024-05-14T12:00,37.3,16,12.3
2024-05-14T13:00,38.3,15,12.1
2024-05-14T14:00,38.7,14,10.9
2024-05-14T15:00,38.9,14,11.3
2024-05-14T16:00,37.9,16,16.2
2024-05-14T17:00,37.4,16,18.9
2024-05-14T18:00,36.6,17,21.4
2024-05-14T19:00,35.0,19,21.9
2024-05-14T20:00,33.8,20,21.3
2024-05-14T21:00,32.5,23,22.1
2024-05-14T22:00,31.1,29,22.5
2024-05-14T23:00,30.4,34,20.9
2024-05-15T00:00,29.5,39,16.4
2024-05-15T01:00,28.4,42,17.2
2024-05-15T02:00,27.4,43,13.7
2024-05-15T03:00,26.4,44,11.2
2024-05-15T04:00,25.4,43,10.9
2024-05-15T05:00,24.7,44,9.2
2024-05-15T06:00,24.9,43,6.5
2024-05-15T07:00,26.1,41,4.3
2024-05-15T08:00,28.1,36,4.7
2024-05-15T09:00,31.1,30,11.0
2024-05-15T10:00,33.7,24,18.1
2024-05-15T11:00,35.8,19,22.2
2024-05-15T12:00,37.7,16,26.3
2024-05-15T13:00,39.1,14,28.6
2024-05-15T14:00,40.1,12,26.6
2024-05-15T15:00,40.9,10,24.9
2024-05-15T16:00,40.4,10,24.3
2024-05-15T17:00,40.0,10,25.7
2024-05-15T18:00,39.2,11,20.3
2024-05-15T19:00,37.4,13,16.8
2024-05-15T20:00,36.4,14,17.6
2024-05-15T21:00,35.6,16,19.6
2024-05-15T22:00,34.4,18,21.4
2024-05-15T23:00,33.7,20,20.7
2024-05-16T00:00,33.2,22,20.9
2024-05-16T01:00,32.2,24,17.3
2024-05-16T02:00,30.9,27,14.7
2024-05-16T03:00,30.3,28,16.6
2024-05-16T04:00,30.7,29,21.0
2024-05-16T05:00,30.0,31,19.6
2024-05-16T06:00,29.9,31,16.5
2024-05-16T07:00,31.7,28,11.0
2024-05-16T08:00,33.8,23,13.2
2024-05-16T09:00,35.6,16,18.4
2024-05-16T10:00,37.3,12,17.0
2024-05-16T11:00,38.3,13,15.8
2024-05-16T12:00,39.2,14,16.0
2024-05-16T13:00,40.1,13,15.6
2024-05-16T14:00,40.5,12,17.6
2024-05-16T15:00,40.6,12,17.0
2024-05-16T16:00,39.8,10,13.8
2024-05-16T17:00,39.7,10,8.2
2024-05-16T18:00,39.3,11,9.6
2024-05-16T19:00,36.9,13,8.1
2024-05-16T20:00,35.8,14,9.5
2024-05-16T21:00,34.2,16,7.1
2024-05-16T22:00,32.8,20,31.5
2024-05-16T23:00,31.0,30,25.8
2024-05-17T00:00,28.9,41,23.8
2024-05-17T01:00,27.7,44,27.3
2024-05-17T02:00,26.9,46,26.0
2024-05-17T03:00,26.1,47,25.1
2024-05-17T04:00,26.4,45,26.0
2024-05-17T05:00,25.9,45,24.2
2024-05-17T06:00,25.8,44,21.8
2024-05-17T07:00,26.9,41,18.9
2024-05-17T08:00,28.8,36,23.6
2024-05-17T09:00,31.0,30,27.1
2024-05-17T10:00,32.8,27,27.8
2024-05-17T11:00,34.7,21,27.2
2024-05-17T12:00,35.9,17,26.2
2024-05-17T13:00,36.6,17,27.3
2024-05-17T14:00,36.8,16,26.8
2024-05-17T15:00,36.8,16,25.6
2024-05-17T16:00,35.9,15,25.7
2024-05-17T17:00,35.1,16,26.0
2024-05-17T18:00,34.2,17,25.3
2024-05-17T19:00,33.1,19,19.5
2024-05-17T20:00,32.2,20,16.3
2024-05-17T21:00,31.2,22,15.4
2024-05-17T22:00,30.0,24,13.9
2024-05-17T23:00,28.9,28,15.3
2024-05-18T00:00,27.9,32,14.3
2024-05-18T01:00,26.7,34,10.3
2024-05-18T02:00,25.2,36,7.6
2024-05-18T03:00,24.4,37,6.4
2024-05-18T04:00,24.5,36,8.9
2024-05-18T05:00,24.0,36,12.0
2024-05-18T06:00,24.5,32,11.4
2024-05-18T07:00,27.1,24,11.4
2024-05-18T08:00,29.2,19,20.2
2024-05-18T09:00,30.6,19,26.4
2024-05-18T10:00,32.0,17,25.2
2024-05-18T11:00,33.4,16,20.6
2024-05-18T12:00,34.5,15,19.1
2024-05-18T13:00,35.2,14,20.8
2024-05-18T14:00,35.6,13,22.1
2024-05-18T15:00,35.7,13,22.2
2024-05-18T16:00,34.9,12,22.2
2024-05-18T17:00,34.2,13,21.7
2024-05-18T18:00,33.3,13,20.7
2024-05-18T19:00,32.0,14,16.3
2024-05-18T20:00,30.7,14,15.3
2024-05-18T21:00,29.4,15,15.2
2024-05-18T22:00,28.2,16,15.3
2024-05-18T23:00,26.9,17,12.3
2024-05-19T00:00,25.5,18,10.8
2024-05-19T01:00,24.5,19,11.0
2024-05-19T02:00,23.7,20,10.8
2024-05-19T03:00,23.1,21,11.3
2024-05-19T04:00,23.3,22,12.3
2024-05-19T05:00,22.7,23,13.0
2024-05-19T06:00,23.0,23,12.2
2024-05-19T07:00,25.6,20,9.2
2024-05-19T08:00,28.3,18,9.0
2024-05-19T09:00,30.6,17,12.2
2024-05-19T10:00,32.3,14,16.6
2024-05-19T11:00,33.8,13,17.6
2024-05-19T12:00,35.0,11,15.6
2024-05-19T13:00,36.0,10,14.1
2024-05-19T14:00,36.7,9,15.5
2024-05-19T15:00,37.0,9,16.8
2024-05-19T16:00,36.5,9,19.5
2024-05-19T17:00,35.8,10,20.4
2024-05-19T18:00,34.9,11,20.0
2024-05-19T19:00,33.3,13,16.8
2024-05-19T20:00,31.9,14,14.8
2024-05-19T21:00,30.5,15,13.8
2024-05-19T22:00,29.4,17,13.4
2024-05-19T23:00,28.2,18,10.6
2024-05-20T00:00,26.6,20,7.6
2024-05-20T01:00,26.2,20,9.9
2024-05-20T02:00,25.6,21,10.5
2024-05-20T03:00,25.0,21,11.6
2024-05-20T04:00,25.2,21,12.3
2024-05-20T05:00,24.8,22,13.0
2024-05-20T06:00,25.8,21,11.9
2024-05-20T07:00,28.5,18,10.4
2024-05-20T08:00,31.5,15,13.5
2024-05-20T09:00,33.9,13,19.1
2024-05-20T10:00,35.8,11,18.4
2024-05-20T11:00,37.2,10,16.4
2024-05-20T12:00,38.2,9,15.4
2024-05-20T13:00,39.0,9,13.6
2024-05-20T14:00,39.5,8,12.6
2024-05-20T15:00,39.6,8,13.0
2024-05-20T16:00,38.8,9,14.0
2024-05-20T17:00,38.2,9,10.1
2024-05-20T18:00,37.5,10,5.8
2024-05-20T19:00,35.9,11,12.4
2024-05-20T20:00,35.0,11,13.8
2024-05-20T21:00,33.8,12,15.3
2024-05-20T22:00,32.2,14,14.5
2024-05-20T23:00,31.0,14,14.8
2024-05-21T00:00,29.8,15,14.0
2024-05-21T01:00,29.0,16,14.8
2024-05-21T02:00,29.2,15,14.4
2024-05-21T03:00,28.7,16,13.7
2024-05-21T04:00,28.5,16,12.4
2024-05-21T05:00,28.1,17,14.0
2024-05-21T06:00,29.2,15,16.6
2024-05-21T07:00,31.6,13,16.7
2024-05-21T08:00,34.0,11,20.4
2024-05-21T09:00,36.2,12,26.3
2024-05-21T10:00,37.7,13,27.9
2024-05-21T11:00,39.0,12,27.7
2024-05-21T12:00,40.0,11,26.5
2024-05-21T13:00,40.4,10,26.9
2024-05-21T14:00,40.4,10,25.4
2024-05-21T15:00,40.7,9,20.5
2024-05-21T16:00,40.1,10,21.3
2024-05-21T17:00,39.4,10,22.8
2024-05-21T18:00,38.6,10,19.4
2024-05-21T19:00,37.0,12,18.4
2024-05-21T20:00,35.5,13,10.8
2024-05-21T21:00,33.2,16,6.4
2024-05-21T22:00,33.0,15,11.4
2024-05-21T23:00,32.4,15,15.1
2024-05-22T00:00,31.7,13,17.3
2024-05-22T01:00,30.8,14,16.3
2024-05-22T02:00,29.4,15,12.3
2024-05-22T03:00,27.1,18,7.0
2024-05-22T04:00,28.3,17,10.1
2024-05-22T05:00,27.6,18,11.1
2024-05-22T06:00,27.6,17,12.3
2024-05-22T07:00,29.5,15,4.0
2024-05-22T08:00,32.3,13,2.6
2024-05-22T09:00,34.8,11,2.2
2024-05-22T10:00,36.8,10,2.4
2024-05-22T11:00,38.9,9,9.5
2024-05-22T12:00,40.2,8,12.0
2024-05-22T13:00,40.8,8,7.9
2024-05-22T14:00,41.6,7,2.1
2024-05-22T15:00,42.4,6,14.8
2024-05-22T16:00,41.1,7,17.6
2024-05-22T17:00,40.4,7,26.3
2024-05-22T18:00,39.3,8,25.6
2024-05-22T19:00,37.8,8,13.4
2024-05-22T20:00,36.0,10,6.3
2024-05-22T21:00,34.7,10,12.7
2024-05-22T22:00,32.6,13,8.0
2024-05-22T23:00,32.8,12,5.4
2024-05-23T00:00,31.1,13,17.8
2024-05-23T01:00,29.7,13,11.9
2024-05-23T02:00,28.9,15,12.9
2024-05-23T03:00,28.7,15,17.9
2024-05-23T04:00,28.7,17,18.4
2024-05-23T05:00,27.8,17,14.8
2024-05-23T06:00,28.0,17,14.9
2024-05-23T07:00,30.0,16,10.8
2024-05-23T08:00,32.6,13,15.4
2024-05-23T09:00,35.1,12,22.6
2024-05-23T10:00,36.8,11,25.0
2024-05-23T11:00,38.3,10,22.5
2024-05-23T12:00,39.4,9,19.3
2024-05-23T13:00,40.1,9,17.1
2024-05-23T14:00,40.5,8,15.6
2024-05-23T15:00,40.7,8,14.8
2024-05-23T16:00,39.6,9,13.4
2024-05-23T17:00,39.1,9,13.6
2024-05-23T18:00,38.1,10,14.4
2024-05-23T19:00,36.1,12,14.3
2024-05-23T20:00,34.7,13,15.3
2024-05-23T21:00,33.5,14,15.1
2024-05-23T22:00,32.3,15,14.1
2024-05-23T23:00,30.9,17,11.2
2024-05-24T00:00,29.3,20,8.9
2024-05-24T01:00,30.0,18,3.8
2024-05-24T02:00,27.3,24,7.1
2024-05-24T03:00,28.5,19,3.3
2024-05-24T04:00,28.4,20,3.3
2024-05-24T05:00,26.0,27,6.1
2024-05-24T06:00,26.3,27,6.3
2024-05-24T07:00,29.1,20,10.2
2024-05-24T08:00,31.6,18,18.1
2024-05-24T09:00,34.5,15,19.8
2024-05-24T10:00,36.9,12,20.9
2024-05-24T11:00,38.8,10,19.4
2024-05-24T12:00,40.1,9,13.9
2024-05-24T13:00,40.9,8,10.1
2024-05-24T14:00,41.6,8,7.6
2024-05-24T15:00,42.8,6,12.4
2024-05-24T16:00,41.7,7,11.8
2024-05-24T17:00,41.3,7,15.6
2024-05-24T18:00,39.7,8,24.8
2024-05-24T19:00,37.5,10,6.8
2024-05-24T20:00,35.5,11,9.3
2024-05-24T21:00,34.3,13,10.5
2024-05-24T22:00,32.8,15,8.9
2024-05-24T23:00,32.0,15,10.9
2024-05-25T00:00,30.8,16,10.6
2024-05-25T01:00,29.0,19,7.9
2024-05-25T02:00,28.2,19,9.5
2024-05-25T03:00,27.5,20,9.9
2024-05-25T04:00,27.6,21,13.5
2024-05-25T05:00,27.2,22,13.8
2024-05-25T06:00,27.6,22,13.5
2024-05-25T07:00,29.9,19,10.3
2024-05-25T08:00,32.9,15,15.5
2024-05-25T09:00,35.6,13,19.8
2024-05-25T10:00,38.0,12,22.6
2024-05-25T11:00,40.6,10,23.9
2024-05-25T12:00,42.3,9,19.5
2024-05-25T13:00,43.2,8,11.9
2024-05-25T14:00,42.9,8,15.6
2024-05-25T15:00,43.0,7,9.9
2024-05-25T16:00,42.5,7,28.2
2024-05-25T17:00,42.0,7,23.7
2024-05-25T18:00,41.2,8,15.1
2024-05-25T19:00,38.1,11,6.8
2024-05-25T20:00,36.6,11,7.2
2024-05-25T21:00,36.2,12,5.5
2024-05-25T22:00,34.9,12,12.3
2024-05-25T23:00,34.3,12,15.0
2024-05-26T00:00,33.5,13,20.5
2024-05-26T01:00,32.1,15,24.1
2024-05-26T02:00,31.5,15,20.8
2024-05-26T03:00,30.3,17,15.3
2024-05-26T04:00,30.0,16,12.6
2024-05-26T05:00,28.7,18,9.4
2024-05-26T06:00,28.8,18,5.4
2024-05-26T07:00,31.2,15,8.9
2024-05-26T08:00,33.3,14,6.4
2024-05-26T09:00,35.4,12,3.1
2024-05-26T10:00,37.2,11,16.1
2024-05-26T11:00,38.8,10,13.9
2024-05-26T12:00,40.6,9,12.2
2024-05-26T13:00,41.8,9,11.5
2024-05-26T14:00,42.5,8,10.4
2024-05-26T15:00,42.7,8,9.4
2024-05-26T16:00,41.9,9,4.1
2024-05-26T17:00,41.9,8,3.0
2024-05-26T18:00,41.6,9,9.2
2024-05-26T19:00,39.4,10,8.4
2024-05-26T20:00,37.2,13,5.8
2024-05-26T21:00,36.4,12,11.5
2024-05-26T22:00,35.1,14,25.0
2024-05-26T23:00,34.0,15,25.9
2024-05-27T00:00,32.6,19,29.4
2024-05-27T01:00,31.1,24,27.5
2024-05-27T02:00,30.2,25,20.5
2024-05-27T03:00,29.3,26,13.4
2024-05-27T04:00,29.0,25,13.2
2024-05-27T05:00,28.5,24,15.0
2024-05-27T06:00,28.8,22,15.0
2024-05-27T07:00,30.3,19,14.6
2024-05-27T08:00,32.4,15,20.6
2024-05-27T09:00,34.7,12,24.5
2024-05-27T10:00,36.8,11,26.6
2024-05-27T11:00,38.5,10,26.3
2024-05-27T12:00,39.6,9,23.9
2024-05-27T13:00,40.4,9,22.8
2024-05-27T14:00,40.9,9,22.0
2024-05-27T15:00,41.0,9,21.2
2024-05-27T16:00,40.1,8,23.1
2024-05-27T17:00,39.3,8,23.6
2024-05-27T18:00,38.1,8,23.0
2024-05-27T19:00,36.5,10,16.8
2024-05-27T20:00,35.0,11,14.0
2024-05-27T21:00,33.6,13,13.4
2024-05-27T22:00,32.2,15,13.6
2024-05-27T23:00,30.9,15,14.5
2024-05-28T00:00,29.9,15,16.0
2024-05-28T01:00,29.1,15,15.1
2024-05-28T02:00,28.4,15,12.6
2024-05-28T03:00,27.0,17,8.2
2024-05-28T04:00,27.0,19,5.1
2024-05-28T05:00,26.7,19,5.6
2024-05-28T06:00,27.5,19,4.3
2024-05-28T07:00,29.5,16,5.6
2024-05-28T08:00,31.6,14,3.0
2024-05-28T09:00,34.0,12,6.6
2024-05-28T10:00,36.7,10,14.0
2024-05-28T11:00,38.7,8,18.4
2024-05-28T12:00,39.7,8,18.1
2024-05-28T13:00,40.4,7,17.4
2024-05-28T14:00,40.9,7,17.4
2024-05-28T15:00,40.9,7,17.8
2024-05-28T16:00,40.5,7,18.5
2024-05-28T17:00,39.8,8,17.5
2024-05-28T18:00,38.9,8,15.2
2024-05-28T19:00,36.9,9,13.4
2024-05-28T20:00,35.5,11,15.6
2024-05-28T21:00,34.1,12,18.5
2024-05-28T22:00,33.1,12,17.5
2024-05-28T23:00,32.0,13,15.8
2024-05-29T00:00,30.6,14,11.5
2024-05-29T01:00,28.9,16,7.3
2024-05-29T02:00,28.2,17,6.6
2024-05-29T03:00,28.1,17,5.8
2024-05-29T04:00,28.1,18,4.6
2024-05-29T05:00,26.7,20,7.4
2024-05-29T06:00,27.8,18,7.0
2024-05-29T07:00,30.4,15,5.4
2024-05-29T08:00,32.9,13,4.5
2024-05-29T09:00,35.0,11,6.2
2024-05-29T10:00,37.0,10,8.7
2024-05-29T11:00,38.6,9,7.4
2024-05-29T12:00,39.8,8,4.0
2024-05-29T13:00,40.6,8,1.1
2024-05-29T14:00,41.2,8,4.4
2024-05-29T15:00,41.5,8,6.9
2024-05-29T16:00,41.3,8,5.7
2024-05-29T17:00,41.2,8,10.1
2024-05-29T18:00,40.4,8,12.0
2024-05-29T19:00,38.8,9,12.4
2024-05-29T20:00,37.3,10,15.1
2024-05-29T21:00,36.1,11,16.8
2024-05-29T22:00,34.8,12,14.5
2024-05-29T23:00,32.7,14,7.4
2024-05-30T00:00,32.4,14,5.8
2024-05-30T01:00,30.7,16,7.9
2024-05-30T02:00,31.1,15,5.2
2024-05-30T03:00,32.0,14,0.8
2024-05-30T04:00,31.1,14,2.7
2024-05-30T05:00,30.9,14,3.7
2024-05-30T06:00,29.5,15,9.2
2024-05-30T07:00,32.6,12,10.0
2024-05-30T08:00,35.8,10,10.5
2024-05-30T09:00,38.4,8,12.5
2024-05-30T10:00,40.0,8,15.2
2024-05-30T11:00,41.2,7,15.0
2024-05-30T12:00,42.3,7,13.0
2024-05-30T13:00,43.1,7,10.5
2024-05-30T14:00,43.6,7,9.0
2024-05-30T15:00,43.9,6,9.4
2024-05-30T16:00,43.7,6,10.5
2024-05-30T17:00,43.3,6,18.4
2024-05-30T18:00,41.8,7,25.5
2024-05-30T19:00,40.0,8,15.2
2024-05-30T20:00,38.2,9,14.0
2024-05-30T21:00,36.6,10,12.4
2024-05-30T22:00,34.7,12,8.5
2024-05-30T23:00,33.8,12,9.7
2024-05-31T00:00,33.2,12,14.1
2024-05-31T01:00,31.4,14,10.0
2024-05-31T02:00,30.1,15,7.8
2024-05-31T03:00,30.0,15,7.1
2024-05-31T04:00,29.4,15,9.8
2024-05-31T05:00,28.3,17,8.1
2024-05-31T06:00,29.5,16,7.1
2024-05-31T07:00,32.5,14,5.2
2024-05-31T08:00,35.3,12,5.6
2024-05-31T09:00,37.9,10,7.2
2024-05-31T10:00,40.3,8,9.5
2024-05-31T11:00,41.6,7,8.0
2024-05-31T12:00,42.5,7,4.3
2024-05-31T13:00,43.5,6,9.2
2024-05-31T14:00,44.1,6,16.3
2024-05-31T15:00,44.0,6,20.4
2024-05-31T16:00,43.2,6,22.8
2024-05-31T17:00,42.9,6,15.4
2024-05-31T18:00,42.3,6,12.5
2024-05-31T19:00,40.0,7,16.9
2024-05-31T20:00,38.9,8,20.3
2024-05-31T21:00,37.8,8,22.6
2024-05-31T22:00,36.7,9,23.1
